Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0005829~cytosol	58	17.575757575757574	0.002393912856430594	9784, 9146, 23526, 8454, 6477, 245973, 79172, 10018, 4926, 6709, 10815, 1453, 239, 51686, 8888, 9736, 10015, 10213, 4141, 7298, 5870, 10020, 65018, 3099, 5590, 3292, 64718, 26000, 171568, 3964, 10273, 26019, 84817, 4629, 26330, 1399, 84864, 54812, 142678, 5713, 2803, 8564, 9970, 4000, 5695, 6464, 5894, 5499, 3035, 1400, 1760, 23033, 51477, 6853, 84971, 8878, 10488, 10643	220	3315	18224	1.4493240093240092	0.4876270055208607	0.22263389564804525	0.22103795374375818
UP_KEYWORDS	Mitochondrion	25	7.575757575757576	0.0031789364477727566	7444, 10018, 55760, 81034, 1376, 1353, 755, 10352, 10131, 51106, 10452, 50, 8564, 7298, 8303, 6464, 5894, 65018, 10939, 3099, 55052, 384, 284106, 1760, 84971	242	1119	20581	1.900032496547242	0.5925707577649307	0.14806116535253555	0.14596100697874073
UP_KEYWORDS	Isopeptide bond	25	7.575757575757576	0.0036752771541409537	8454, 4670, 10273, 84617, 4926, 11047, 50, 5713, 58517, 51747, 23517, 4000, 1052, 23215, 79366, 5928, 2774, 55215, 140685, 10409, 6238, 51535, 83860, 109, 10643	242	1132	20581	1.8782123353678124	0.64595718162708	0.14806116535253555	0.14596100697874073
KEGG_PATHWAY	hsa03460:Fanconi anemia pathway	5	1.5151515151515151	0.004184022284081429	80233, 55215, 2067, 2175, 55120	87	53	6879	7.459336369551074	0.5376694477731194	0.769860100270983	0.769860100270983
GOTERM_CC_DIRECT	GO:0005737~cytoplasm	82	24.848484848484848	0.004473108663584184	9784, 9146, 7444, 6477, 55120, 63826, 4926, 55760, 26155, 60312, 3038, 51123, 755, 10297, 239, 51686, 8888, 10452, 10015, 58517, 4141, 7298, 25917, 10020, 11076, 65018, 28989, 5590, 3292, 80233, 387885, 55215, 24144, 388697, 51535, 6878, 4216, 10190, 11083, 10273, 2175, 143570, 84617, 26019, 63922, 5480, 57524, 147968, 27102, 79798, 54973, 84864, 10352, 54812, 142678, 11047, 140459, 2803, 57409, 373863, 7112, 9970, 4000, 5695, 5894, 5499, 2067, 3035, 29899, 1130, 1400, 26146, 10409, 84138, 196385, 51477, 84971, 109, 8878, 54623, 10488, 10643	220	5222	18224	1.3007625082692107	0.7137234228749965	0.30865840277990575	0.30644579774205694
GOTERM_MF_DIRECT	GO:0000166~nucleotide binding	12	3.6363636363636362	0.005283337484786302	373863, 9584, 140890, 7298, 4670, 64852, 11066, 8888, 29899, 109, 58517, 10643	217	348	16881	2.6825043699348483	0.8678192904356659	1.0	1.0
GOTERM_MF_DIRECT	GO:0019904~protein domain specific binding	9	2.727272727272727	0.005423780791439747	9146, 4670, 7444, 5870, 10409, 2067, 3675, 8928, 5590	217	208	16881	3.366027118043247	0.8747600002910355	1.0	1.0
GOTERM_CC_DIRECT	GO:0005681~spliceosomal complex	6	1.8181818181818181	0.005531512594621967	55760, 140890, 4670, 24144, 8896, 58517	220	94	18224	5.28742746615087	0.7872369533292385	0.30865840277990575	0.30644579774205694
GOTERM_BP_DIRECT	GO:0006950~response to stress	5	1.5151515151515151	0.007232025539626859	27102, 8303, 10131, 65018, 8878	212	61	16792	6.492421899164863	0.9994845191761492	1.0	1.0
GOTERM_BP_DIRECT	GO:0006511~ubiquitin-dependent protein catabolic process	8	2.4242424242424243	0.008218371694112082	8454, 10273, 6477, 65018, 11047, 9736, 8878, 10213	212	182	16792	3.4816504250466513	0.9998172111359757	1.0	1.0
GOTERM_BP_DIRECT	GO:0000209~protein polyubiquitination	8	2.4242424242424243	0.008696965762475601	8454, 64718, 5695, 10273, 6477, 142678, 5713, 10213	212	184	16792	3.4438063986874488	0.9998895127357583	1.0	1.0
INTERPRO	IPR013083:Zinc finger, RING/FYVE/PHD-type	13	3.939393939393939	0.008850295054801633	114804, 9146, 11083, 10273, 23609, 6477, 55120, 23081, 11177, 140545, 142678, 83860, 10336	224	453	18559	2.37767068748029	0.9919187831063565	1.0	1.0
GOTERM_CC_DIRECT	GO:0005741~mitochondrial outer membrane	7	2.1212121212121215	0.009320415437802598	10018, 8564, 8303, 5894, 65018, 3099, 10452	220	149	18224	3.8916412446613786	0.926655673188407	0.4333993178578208	0.4302925127118866
UP_KEYWORDS	Mitochondrion outer membrane	6	1.8181818181818181	0.010285246035849998	8564, 8303, 1760, 65018, 3099, 10452	242	112	20581	4.5560064935064934	0.9458208060395009	0.3505948508663903	0.3456218742583564
GOTERM_CC_DIRECT	GO:0016607~nuclear speck	8	2.4242424242424243	0.01099027988897649	9584, 4000, 26121, 64852, 24144, 10409, 58517, 51747	220	201	18224	3.2969696969696964	0.9541904297820726	0.43804115557492007	0.4349010756066411
GOTERM_BP_DIRECT	GO:0015031~protein transport	12	3.6363636363636362	0.011509396641773743	51296, 79856, 23033, 84138, 116986, 6238, 54812, 1130, 84971, 10015, 9382, 11018	212	395	16792	2.4063052304752808	0.9999942935674345	1.0	1.0
UP_KEYWORDS	mRNA splicing	9	2.727272727272727	0.011805571081892174	9584, 140890, 23517, 4670, 26121, 24144, 11066, 58517, 51747	242	260	20581	2.943881118881119	0.964879788012712	0.3505948508663903	0.3456218742583564
UP_KEYWORDS	ATP-binding	27	8.181818181818182	0.012432441520084762	7444, 64794, 64852, 63922, 63826, 10998, 4629, 55760, 27102, 1453, 953, 10352, 10131, 23517, 4141, 5894, 10020, 3035, 65018, 10939, 3099, 5590, 1760, 196385, 11011, 109, 4216	242	1391	20581	1.6507744591856741	0.9706342013428564	0.3505948508663903	0.3456218742583564
GOTERM_BP_DIRECT	GO:0035556~intracellular signal transduction	12	3.6363636363636362	0.013213207572232212	23526, 6464, 1399, 90864, 5894, 11011, 65018, 109, 4216, 140459, 8878, 5590	212	403	16792	2.358537384709022	0.9999990560887058	1.0	1.0
GOTERM_BP_DIRECT	GO:0006418~tRNA aminoacylation for protein translation	4	1.2121212121212122	0.013733503555102281	4141, 10352, 3035, 55152	212	40	16792	7.920754716981132	0.9999994554542039	1.0	1.0
INTERPRO	IPR012677:Nucleotide-binding, alpha-beta plait	9	2.727272727272727	0.014856494997870513	373863, 9584, 140890, 4670, 64852, 11066, 8888, 58517, 10643	224	264	18559	2.8245231331168834	0.9997002714334059	1.0	1.0
SMART	SM00360:RRM	8	2.4242424242424243	0.016464942517223986	373863, 9584, 140890, 4670, 64852, 11066, 58517, 10643	126	212	10057	3.011979634621144	0.8844739807883671	1.0	1.0
UP_KEYWORDS	mRNA processing	10	3.0303030303030303	0.016713871798465847	9584, 140890, 23517, 4670, 26121, 64852, 24144, 11066, 58517, 51747	242	332	20581	2.5616100766703176	0.9913754730320139	0.3720080085118971	0.36673129917130276
UP_KEYWORDS	Spliceosome	6	1.8181818181818181	0.01695154637530477	140890, 23517, 4670, 26121, 24144, 11066	242	127	20581	4.017895490336435	0.9919438290858003	0.3720080085118971	0.36673129917130276
UP_KEYWORDS	Nucleotide-binding	32	9.696969696969697	0.017756100688837505	7444, 64794, 64852, 116986, 84617, 63922, 63826, 10998, 4629, 55760, 27102, 1453, 953, 10352, 10131, 23517, 4141, 5870, 5894, 10020, 3035, 65018, 10939, 29899, 3099, 5590, 2774, 1760, 196385, 11011, 109, 4216	242	1788	20581	1.5220663005897905	0.99360480327303	0.3720080085118971	0.36673129917130276
GOTERM_CC_DIRECT	GO:0005768~endosome	8	2.4242424242424243	0.019011027806311198	9784, 9146, 57448, 1399, 23033, 140545, 10311, 5590	220	225	18224	2.945292929292929	0.9952762059753512	0.663009594745103	0.6582568377935253
GOTERM_MF_DIRECT	GO:0004812~aminoacyl-tRNA ligase activity	3	0.9090909090909091	0.01953281883040902	4141, 3035, 55152	217	17	16881	13.728110599078342	0.999466137517015	1.0	1.0
INTERPRO	IPR000504:RNA recognition motif domain	8	2.4242424242424243	0.019657188017050915	373863, 9584, 140890, 4670, 64852, 11066, 58517, 10643	224	226	18559	2.932838179519595	0.9999787744413221	1.0	1.0
UP_KEYWORDS	Fanconi anemia	3	0.9090909090909091	0.020481588107771547	55215, 2175, 55120	242	19	20581	13.42822966507177	0.9970788472403326	0.3720080085118971	0.36673129917130276
GOTERM_BP_DIRECT	GO:0018105~peptidyl-serine phosphorylation	6	1.8181818181818181	0.020829482633491728	7444, 1453, 1760, 11011, 65018, 5590	212	125	16792	3.8019622641509434	0.9999999997080983	1.0	1.0
GOTERM_BP_DIRECT	GO:0061436~establishment of skin barrier	3	0.9090909090909091	0.021064432713798355	2312, 388697, 239	212	18	16792	13.201257861635222	0.999999999772734	1.0	1.0
UP_KEYWORDS	Ligase	10	3.0303030303030303	0.021539450955287164	10998, 64718, 4141, 10273, 23609, 6477, 10352, 3035, 142678, 55120	242	347	20581	2.4508776526067595	0.9978461463168292	0.3720080085118971	0.36673129917130276
UP_KEYWORDS	Neurodegeneration	9	2.727272727272727	0.022370558251354034	4141, 4000, 10273, 953, 3035, 65018, 10939, 50, 8878	242	293	20581	2.61231771641328	0.9983050974883417	0.3720080085118971	0.36673129917130276
UP_KEYWORDS	Transport	34	10.303030303030303	0.024111109467041515	9784, 9146, 6550, 116986, 245973, 9382, 56172, 81034, 353174, 10815, 1497, 1376, 79856, 150159, 124565, 6524, 54812, 8888, 10452, 10015, 5870, 1130, 27039, 55630, 51296, 124976, 116444, 84138, 23033, 6238, 84971, 10861, 11018, 10643	242	1978	20581	1.4618531114992188	0.9989745712714296	0.3720080085118971	0.36673129917130276
UP_KEYWORDS	Proteasome	4	1.2121212121212122	0.024178747773925948	5695, 11047, 5713, 10213	242	53	20581	6.418524871355061	0.9989944196283174	0.3720080085118971	0.36673129917130276
GOTERM_CC_DIRECT	GO:0031307~integral component of mitochondrial outer membrane	3	0.9090909090909091	0.025981278743081808	1760, 65018, 10452	220	21	18224	11.833766233766234	0.9993539324618652	0.8054196410355361	0.7996460235370735
GOTERM_BP_DIRECT	GO:0006521~regulation of cellular amino acid metabolic process	4	1.2121212121212122	0.026191239551902386	5695, 51686, 5713, 10213	212	51	16792	6.2123566407695145	0.9999999999990493	1.0	1.0
GOTERM_MF_DIRECT	GO:0005524~ATP binding	29	8.787878787878787	0.02640882435782578	7444, 64794, 64852, 63922, 63826, 10998, 4629, 55760, 27102, 1453, 953, 10352, 10131, 23517, 4141, 5894, 10020, 3035, 65018, 10939, 3099, 55152, 5590, 1760, 196385, 11011, 6853, 109, 4216	217	1495	16881	1.5090208529198712	0.9999637028734172	1.0	1.0
GOTERM_MF_DIRECT	GO:0005515~protein binding	128	38.78787878787879	0.02642262404978524	9584, 7444, 64794, 91653, 23609, 6477, 8896, 254251, 55281, 2551, 10018, 29781, 26155, 1453, 755, 239, 10131, 9736, 84167, 10015, 8928, 10020, 11076, 10939, 65018, 3099, 221037, 55052, 80233, 64718, 2312, 55215, 24144, 51535, 83860, 6878, 4216, 10190, 64852, 90864, 116986, 2175, 26019, 63922, 4629, 57524, 140890, 79955, 142678, 11047, 5713, 57409, 8322, 4000, 5695, 2067, 1130, 29899, 203523, 1400, 26146, 10409, 1760, 11177, 140545, 90326, 10488, 10643, 9784, 9146, 23526, 8454, 6550, 8694, 199990, 92822, 79172, 55120, 9382, 4926, 55760, 6709, 953, 10297, 3675, 51686, 10452, 10213, 58517, 10336, 5870, 84904, 5590, 81888, 26121, 144404, 26000, 3964, 197335, 4670, 10273, 84817, 5480, 57448, 971, 1399, 54973, 26330, 51106, 92714, 140459, 2803, 51747, 23517, 6464, 5894, 5499, 1052, 55152, 5928, 56246, 11011, 51477, 6853, 138311, 54623, 8878, 11018	217	8785	16881	1.133461152099961	0.9999638988734908	1.0	1.0
UP_KEYWORDS	Ubl conjugation	30	9.090909090909092	0.027013206332830914	9146, 8454, 4670, 10273, 55120, 10018, 4926, 57448, 142678, 11047, 5713, 58517, 51747, 8322, 23517, 4000, 1052, 23215, 79366, 64718, 5928, 2774, 55215, 140685, 10409, 6238, 51535, 83860, 109, 10643	242	1705	20581	1.4964009597440684	0.999557249898313	0.3720080085118971	0.36673129917130276
UP_KEYWORDS	Methylation	20	6.0606060606060606	0.02709443009030725	8454, 7112, 11083, 4670, 4000, 5870, 64794, 5894, 23215, 57524, 4629, 1400, 26000, 1453, 388697, 6853, 8888, 6878, 10015, 23080	242	1001	20581	1.6992098810280627	0.9995675513868844	0.3720080085118971	0.36673129917130276
UP_KEYWORDS	Polymorphism	157	47.57575757575758	0.027702724038119995	10090, 9584, 7444, 64794, 91653, 23609, 55281, 2551, 348094, 79412, 26155, 353174, 1453, 150159, 755, 239, 10131, 8888, 9736, 55206, 10015, 8928, 8303, 25917, 65018, 3099, 221037, 23215, 80233, 2677, 2312, 55215, 24144, 6238, 51535, 83860, 6878, 4216, 8938, 124817, 10190, 221749, 131544, 64852, 90864, 116986, 2175, 126792, 26019, 63922, 10998, 4629, 57404, 147968, 27102, 79798, 1353, 84864, 10352, 54812, 142678, 8564, 8322, 10082, 7112, 4000, 5695, 2067, 3035, 1130, 384, 55630, 3425, 1400, 26146, 10409, 1760, 23033, 196385, 11177, 140545, 140701, 10004, 9146, 23526, 58191, 6550, 199990, 92822, 245973, 79172, 55120, 9382, 23081, 4926, 55760, 6709, 60312, 3038, 1376, 1497, 283687, 953, 10297, 3675, 8602, 50, 23080, 4141, 25798, 84904, 5590, 3292, 57710, 51296, 81888, 140685, 388697, 55653, 116444, 55779, 3964, 197335, 10861, 79729, 114804, 11083, 23101, 143570, 5480, 971, 81034, 26330, 124565, 51106, 92714, 340385, 80185, 2803, 94059, 23517, 9970, 6464, 11010, 5894, 1052, 27039, 253190, 55152, 57338, 2774, 84138, 11011, 109, 138311, 8878, 11018	242	12043	20581	1.1087051701101356	0.9996374754172827	0.3720080085118971	0.36673129917130276
GOTERM_BP_DIRECT	GO:0060071~Wnt signaling pathway, planar cell polarity pathway	5	1.5151515151515151	0.02873314154551166	8322, 10082, 5695, 5713, 10213	212	92	16792	4.304757998359311	0.9999999999999377	1.0	1.0
KEGG_PATHWAY	hsa04910:Insulin signaling pathway	6	1.8181818181818181	0.028825181331639423	6464, 1399, 5894, 5499, 3099, 5590	87	138	6879	3.4377811094452775	0.9954003580772413	1.0	1.0
GOTERM_BP_DIRECT	GO:0016055~Wnt signaling pathway	7	2.1212121212121215	0.030859509501125336	8322, 8454, 79412, 1453, 10297, 9736, 54623	212	187	16792	2.964988396730905	0.9999999999999937	1.0	1.0
GOTERM_MF_DIRECT	GO:0044822~poly(A) RNA binding	23	6.969696969696971	0.032233802918565105	11083, 9584, 23517, 4670, 64794, 23609, 23215, 55052, 79366, 55760, 140890, 26155, 26121, 1399, 55379, 6238, 10131, 51106, 51535, 8602, 58517, 51747, 10643	217	1129	16881	1.584792218553183	0.9999963329959967	1.0	1.0
GOTERM_CC_DIRECT	GO:0016020~membrane	37	11.212121212121213	0.033274126589747266	23526, 9784, 58191, 4670, 116986, 126792, 63922, 83849, 29781, 57448, 79412, 57404, 6709, 953, 239, 10131, 8602, 11047, 5713, 10015, 7112, 4141, 5870, 11010, 65018, 3099, 23215, 5590, 51296, 2677, 55215, 55379, 6238, 109, 54623, 10488, 3964	220	2200	18224	1.3931570247933884	0.9999206343695777	0.8282067072488695	0.8222697416055084
INTERPRO	IPR008271:Serine/threonine-protein kinase, active site	9	2.727272727272727	0.03479642406973455	7444, 27102, 5894, 1453, 1760, 11011, 65018, 4216, 5590	224	312	18559	2.3899811126373627	0.9999999953926008	1.0	1.0
GOTERM_CC_DIRECT	GO:0000502~proteasome complex	4	1.2121212121212122	0.03550602553799021	5695, 11047, 5713, 10213	220	60	18224	5.522424242424242	0.9999583547240621	0.8282067072488695	0.8222697416055084
GOTERM_CC_DIRECT	GO:0036457~keratohyalin granule	2	0.6060606060606061	0.03562179386016643	2312, 388697	220	3	18224	55.224242424242426	0.9999597263452292	0.8282067072488695	0.8222697416055084
UP_SEQ_FEATURE	cross-link:Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in ubiquitin)	8	2.4242424242424243	0.03619145310293924	8454, 5928, 55215, 140685, 11047, 50, 5713, 58517	244	255	20063	2.579620700739312	0.9999999999999829	1.0	1.0
UP_SEQ_FEATURE	metal ion-binding site:Iron; catalytic	3	0.9090909090909091	0.036502677148024444	23081, 239, 221037	244	25	20063	9.86704918032787	0.9999999999999871	1.0	1.0
BIOCARTA	h_pyk2Pathway:Links between Pyk2 and Map Kinases	3	0.9090909090909091	0.03695544603491366	6464, 1399, 5894	19	28	1625	9.163533834586467	0.9508288493498775	0.8770765293914163	0.8770765293914163
GOTERM_BP_DIRECT	GO:1903751~negative regulation of intrinsic apoptotic signaling pathway in response to hydrogen peroxide	2	0.6060606060606061	0.037227019282182076	10131, 65018	212	3	16792	52.80503144654088	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0002223~stimulatory C-type lectin receptor signaling pathway	5	1.5151515151515151	0.043430905168353934	8454, 5695, 5894, 5713, 10213	212	105	16792	3.771787960467206	1.0	1.0	1.0
INTERPRO	IPR024969:Rpn11/EIF3F C-terminal domain	2	0.6060606060606061	0.047207332396868654	5713, 10213	224	4	18559	41.426339285714285	0.9999999999958588	1.0	1.0
UP_SEQ_FEATURE	domain:WHEP-TRS	2	0.6060606060606061	0.04757778767602028	4141, 3035	244	4	20063	41.11270491803279	1.0	1.0	1.0
UP_SEQ_FEATURE	repeat:27	3	0.9090909090909091	0.04787421159767307	4670, 388697, 6238	244	29	20063	8.50607687959299	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0038061~NIK/NF-kappaB signaling	4	1.2121212121212122	0.05027092986723625	8454, 5695, 5713, 10213	212	66	16792	4.800457404230989	1.0	1.0	1.0
UP_SEQ_FEATURE	repeat:26	3	0.9090909090909091	0.05398038637399777	4670, 388697, 6238	244	31	20063	7.957297726070862	1.0	1.0	1.0
UP_KEYWORDS	Coiled coil	46	13.939393939393941	0.05429798972768088	10190, 23526, 9146, 10273, 245973, 79172, 143570, 26019, 4629, 4926, 971, 6709, 27102, 10815, 60312, 124565, 10297, 8602, 8888, 55206, 2803, 51747, 7112, 4000, 3035, 221037, 27039, 23215, 79366, 64718, 2312, 26121, 26000, 144404, 387885, 55379, 26146, 1760, 6238, 196385, 11177, 11011, 55779, 54623, 79729, 11018	242	3036	20581	1.2885674931129478	0.9999998545492234	0.672232290378537	0.6626970805859338
UP_KEYWORDS	DNA damage	9	2.727272727272727	0.055930952056620686	80233, 199990, 55215, 10273, 2067, 11011, 2175, 55120, 10213	242	352	20581	2.174457644628099	0.9999999106570913	0.672232290378537	0.6626970805859338
UP_SEQ_FEATURE	domain:JmjC	3	0.9090909090909091	0.057131258515133204	23081, 84864, 221037	244	32	20063	7.708632172131147	1.0	1.0	1.0
UP_KEYWORDS	DNA repair	8	2.4242424242424243	0.05721125875562018	80233, 199990, 55215, 10273, 2067, 2175, 55120, 10213	242	293	20581	2.32206019236736	0.9999999390663366	0.672232290378537	0.6626970805859338
GOTERM_BP_DIRECT	GO:0008380~RNA splicing	6	1.8181818181818181	0.05844340654305696	9584, 140890, 24144, 11066, 58517, 51747	212	166	16792	2.862923391679927	1.0	1.0	1.0
INTERPRO	IPR000738:WHEP-TRS	2	0.6060606060606061	0.05865830328764344	4141, 3035	224	5	18559	33.14107142857143	0.9999999999999941	1.0	1.0
UP_SEQ_FEATURE	short sequence motif:Nuclear localization signal	9	2.727272727272727	0.05922930966890052	7112, 11083, 4000, 8896, 2067, 2175, 51535, 29799, 63935	244	344	20063	2.1512461875714832	1.0	1.0	1.0
INTERPRO	IPR003347:JmjC domain	3	0.9090909090909091	0.059493255609577356	23081, 84864, 221037	224	33	18559	7.532061688311688	0.9999999999999963	1.0	1.0
SMART	SM00991:SM00991	2	0.6060606060606061	0.06063177156820019	4141, 3035	126	5	10057	31.926984126984124	0.9997057863993712	1.0	1.0
GOTERM_BP_DIRECT	GO:0072656~maintenance of protein location in mitochondrion	2	0.6060606060606061	0.06127544795781471	65018, 3099	212	5	16792	31.683018867924527	1.0	1.0	1.0
BIOCARTA	h_integrinPathway:Integrin Signaling Pathway	3	0.9090909090909091	0.06140448655851541	6464, 1399, 5894	19	37	1625	6.93456614509246	0.9937153960558089	0.8770765293914163	0.8770765293914163
UP_KEYWORDS	Wnt signaling pathway	6	1.8181818181818181	0.06212064739634834	8322, 79412, 1453, 10297, 9736, 54623	242	181	20581	2.8191863385233553	0.9999999860219386	0.7007209026308092	0.6907815990473934
